id,year,rank,school,games,wins,losses,win_percentage,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,offensive_rating,defensive_rating,net_rating,field_goals,field_goal_attempts,field_goal_percentage,3_pointers,3_pointer_attempts,3_pointer_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,opponent_points,simple_rating
444,1980,8,Notre Dame,35,16,23,0.853,6,15,14,0,4,1,108.8,105.4,14.6,27.8,59.7,0.433,8.6,10.5,0.347,0.463,19.1,20.8,0.759,14.3,31.9,14.4,9.3,3.9,11.3,20.3,82.5,60.4,10.64
125,1987,7,Virginia Tech,27,17,5,0.364,2,15,13,8,4,4,98.5,101.3,7,26.7,58.3,0.516,4.5,21.5,0.252,0.497,9.7,16.4,0.696,13.5,43.8,13.3,8.1,3.4,12.7,19.4,81.1,71.8,10.55
321,2016,1,Miami (FL),40,23,17,0.647,5,14,7,7,1,1,93.7,93,0,23.7,67.5,0.463,10.3,24.1,0.306,0.53,15.1,27.1,0.681,11.2,38.5,10.8,5.9,5.5,12.3,14.3,86.6,71.1,8.36
361,1994,11,Notre Dame,19,6,4,0.632,12,5,10,4,5,5,97.8,98.7,7.9,31.5,60.2,0.44,8.5,22.9,0.414,0.561,10.3,21.2,0.666,15.6,31.2,17.2,5.5,4.2,12.7,19,60.7,74.7,17.43
299,1991,1,Boston College,30,15,11,0.742,6,8,10,7,4,3,92.7,89.4,4.4,27,49,0.428,7.4,15.9,0.322,0.519,20,18.7,0.732,12.3,42.8,13.1,7,3.2,9.5,13.8,62.7,65.6,12.17
332,1985,2,Notre Dame,30,10,22,0.333,10,16,8,8,10,6,101.9,97.7,8.7,23.8,51.8,0.403,9.6,15,0.419,0.478,10.5,24.9,0.755,8.4,40.9,12.1,12.3,2.1,18.1,20.1,69.8,71,0
316,2016,10,Boston College,39,5,24,0.867,1,7,16,2,4,9,101.3,96,12.8,22.5,55.5,0.498,5.6,16.2,0.337,0.434,12.4,17.6,0.731,12.2,30.8,18.3,5,7.6,16.5,17.2,76.4,56.6,11.92
150,2001,9,Miami (FL),39,20,14,0.429,4,10,2,3,4,12,99.9,104,0,25.6,51.6,0.498,2.1,26,0.378,0.49,20.1,19.1,0.646,10.5,42.3,10.7,7.5,8.6,14.2,22.1,65.1,67.2,10.97
304,2017,8,West Virginia,32,24,25,0.444,15,1,6,1,3,2,112.4,89.4,12,24.4,56.9,0.477,6.4,20.5,0.372,0.456,20.1,20.7,0.677,8.4,34.8,16.1,5.3,2.4,10.3,21.6,66.5,63.1,3.35
464,2017,7,West Virginia,35,36,9,0.263,7,10,11,7,0,6,101,104,1,21.4,60,0.458,1.9,18.6,0.392,0.434,16.3,21.1,0.751,15.4,36.9,13.2,8.9,3.5,16.2,19.7,85.3,68.8,6.91
465,2019,2,Syracuse,26,30,9,0.355,11,10,16,4,7,6,99.1,102.8,0.6,30.5,51.9,0.454,6.9,23.7,0.372,0.473,20.1,25.5,0.718,7.5,30.4,15.6,4.8,1.5,16.1,21.6,77.2,70.2,20.89
56,1989,12,UConn,21,11,18,0.784,4,11,2,6,4,7,114.3,91.6,0,33.8,55.6,0.48,8,18.8,0.414,0.544,16.8,17.7,0.669,14.3,31.8,10.9,6.8,2.7,15.3,16.6,71,71.1,16.43
62,2017,1,Virginia Tech,30,22,3,0.639,0,7,11,1,4,7,102.9,99.6,5,27.5,65.9,0.533,4.5,19.8,0.39,0.545,13,21,0.65,14.8,29.2,13.2,7.1,7.8,12.5,14.5,70.3,56,3.65
405,2016,7,DePaul,31,24,20,0.767,9,8,18,5,0,9,110.5,109.9,0.2,25.4,58.5,0.479,5.2,11.6,0.308,0.589,17.1,19.7,0.693,17.6,30,13.4,8.1,6.9,18.3,14.8,74.5,70.1,12.06
313,1984,2,Seton Hall,23,16,17,0.606,0,9,2,6,7,6,110.3,102.9,0,24.3,53.1,0.395,3.6,14.7,0.395,0.55,11.3,22,0.644,14.1,38.9,14.4,8.2,6.3,15,21,76.2,68.7,18.73
131,2000,5,Notre Dame,39,29,9,0.588,16,7,2,5,1,10,97.3,91.3,9.5,23.7,62.5,0.5,9,23.7,0.404,0.473,19.2,27.3,0.695,13.4,38.9,15.3,4,9.1,13.7,20.2,74.6,75.3,14.17
402,2001,10,Providence,26,28,8,0.296,1,17,19,11,3,5,107.3,90.4,6.2,25.2,56.6,0.52,8.7,8.1,0.388,0.438,19.1,30,0.72,16.2,40.8,16.3,9.2,3.6,11.9,19.8,64,78.1,6.48
371,1988,12,DePaul,26,8,16,0.882,16,9,8,0,8,6,107.9,95.4,15,20.9,61,0.455,5.6,12.8,0.299,0.529,11.3,26.9,0.729,16.8,43.8,17.1,9.7,6.4,10.6,20,75,57.3,10.23
478,2013,4,Butler,38,6,2,0.355,1,7,14,10,3,3,116.4,86.1,1.6,29.2,60.9,0.423,4.7,19.3,0.403,0.524,20.1,18.1,0.705,10.6,35.7,17.1,7.9,3.9,14.3,23.9,82.2,67.7,16.24
64,1981,9,Villanova,33,23,24,0.618,14,11,11,6,3,4,113.6,90.4,2.5,23,59.2,0.388,4.7,19.4,0.339,0.511,14,22.4,0.83,14,41.5,18.3,11.3,4.8,10.8,15.8,79.1,68.3,7.04
48,2009,16,Miami (FL),39,27,13,0.469,14,12,10,0,5,3,101.7,95.7,0,31.5,63.7,0.407,10.4,18.4,0.388,0.514,10.6,22.2,0.682,12.4,39.1,16,8.9,8.5,15.7,14.1,82.6,75.8,7.54
292,2007,15,UConn,36,12,23,0.813,2,11,10,1,10,1,108,95.8,0,23.6,59.5,0.431,4.9,24.5,0.304,0.492,10.8,32.6,0.651,11.2,34.2,11.4,6.6,4.8,17.5,19.7,75.5,63.3,16.57
247,2014,7,Pitt,27,5,7,0.593,0,18,5,3,10,12,101.1,101.1,2,27.6,51.1,0.453,8.5,16.3,0.412,0.568,10.3,24,0.79,7.9,36.4,18.3,7,4.3,17.9,22.7,68.3,64.5,15.17
43,1984,10,DePaul,39,6,8,0.481,12,3,10,0,8,10,95.2,99.8,6.2,24,59.4,0.496,3.4,21.9,0.331,0.496,14.6,22.5,0.725,11.9,32.3,12,6.8,3.6,15,15.9,78.5,65.2,11.76
85,2021,15,Miami (FL),27,6,23,0.303,7,9,17,8,5,2,93.1,105.9,6.7,22.3,53.4,0.405,4,19.8,0.389,0.524,16.4,27.4,0.725,14.2,35.2,17.3,10.4,5.3,10.1,21.8,70.6,70.6,11.36
406,1986,2,Boston College,27,21,3,0.559,17,13,15,8,2,9,101.6,93.8,7.8,27,66,0.518,7.8,23.8,0.393,0.429,11.4,29.2,0.776,13.1,36.1,12.2,7.7,7.8,12.9,23.4,64,64.5,16.13
140,1985,15,Rutgers,19,7,8,0.889,10,6,6,9,0,1,100.9,101.9,4.5,30.2,56.5,0.413,3.4,14.6,0.429,0.484,14.2,25.9,0.624,10.2,40.4,12.4,10.7,5.9,19.9,17.9,74.3,63.6,18.75
151,1984,10,Creighton,28,18,8,0.375,10,2,7,10,6,7,108.4,102.5,5.5,30.5,62.4,0.493,4.1,17.4,0.252,0.505,16.2,21.7,0.689,16.2,37.3,14.1,7.5,3.8,11.1,17.4,76.8,69.5,15.38
203,1983,4,Creighton,25,7,14,0.788,3,14,15,11,10,9,100.2,99,6.2,28,56.1,0.492,1.8,24.4,0.39,0.484,21.6,17.3,0.779,13.9,40.9,18.9,9.5,6.1,15.9,14.9,73,64.4,18.73
296,2011,16,South Florida,23,6,7,0.364,0,18,4,10,10,3,113.6,97.6,2.9,24.7,58.2,0.497,5.2,10.8,0.304,0.529,17.6,16.1,0.766,15.1,36.8,12.3,4,8.6,12.5,15.5,63.2,70.4,18.56
239,1986,9,Seton Hall,31,21,8,0.483,7,8,17,4,3,7,92.7,99.6,6.6,25.5,53.9,0.469,1.9,23.8,0.4,0.47,16.7,16,0.612,10,40.9,15.9,5.6,6.3,13.2,20.3,67.7,56,17.19
312,1981,3,Creighton,37,32,6,0.686,8,3,13,2,0,11,110.6,103.9,12.5,28,56.3,0.529,9,21.9,0.36,0.496,13.1,19.5,0.776,13.2,30.3,11.1,7.6,2.2,14.8,21.2,69.9,74.8,11.87
481,1993,4,South Florida,34,28,11,0.516,1,6,5,8,3,3,108.3,93,6.2,24.7,61.3,0.493,4.1,23.8,0.331,0.427,11.9,20.5,0.716,11.9,39.7,11.8,6.9,1.9,17.3,20.1,78.8,77.1,16.75
239,2008,7,DePaul,38,15,3,0.357,3,11,17,3,8,12,102,100.9,2.3,30.7,57.6,0.459,3.8,6.5,0.283,0.559,10.3,18.7,0.763,11.5,36.6,16.8,6.1,3.9,19.2,16.7,62.6,62.2,11.8
81,1996,3,Providence,33,18,19,0.886,3,12,7,2,10,10,93.8,99.9,0.7,23.2,59.7,0.471,4.4,19.7,0.348,0.512,13.6,18.5,0.583,12.7,37.8,17,6.5,2.4,14.9,24.2,74.8,66.1,11.12
362,1998,4,Seton Hall,30,31,6,0.548,9,8,12,0,10,4,111.2,89.4,3,26.3,57.7,0.52,5,10.3,0.306,0.541,11.3,27.2,0.728,13.4,38.7,12.4,7.9,7.8,16.3,18.2,82.8,78.5,10.87
250,2016,6,Xavier,39,6,8,0.677,11,8,4,8,3,8,100.2,102.5,12,25.7,53.4,0.462,2,18.4,0.294,0.466,16.8,19.4,0.629,10.6,29.8,8.8,12.3,7.3,18,15.6,69.7,70.9,11.5
65,1999,16,Providence,39,8,10,0.844,12,12,11,7,3,6,103.2,102.5,4.6,23.9,60.4,0.426,10.4,25.1,0.315,0.561,18.3,22.4,0.714,10.8,41.3,9.5,9.5,7.7,10,24.9,66.4,75.1,4.63
304,2006,8,Providence,39,5,2,0.656,10,14,6,5,4,7,99.9,98.8,10.7,22.3,66.4,0.536,5.2,13.6,0.39,0.513,18,20.5,0.583,12.6,30.9,13.4,5.2,3.4,10.5,14.8,61.9,62.4,9.12
155,2015,4,DePaul,36,9,11,0.593,10,13,6,3,2,8,95.1,101.3,0,25.7,51.7,0.464,5,14.8,0.33,0.531,12,18.4,0.766,18.4,42.3,13.2,9.2,3.2,18.3,15.4,71.8,66.4,14.08
222,2011,8,Seton Hall,32,7,9,0.829,9,11,16,5,5,9,95.8,99.3,0,31,56,0.407,9.5,13.3,0.344,0.572,12.7,23.7,0.602,15.3,31,10.9,11.4,6.1,10.6,13.1,67.9,71.7,17.32
152,2002,2,Syracuse,38,24,3,0.735,3,7,14,2,4,11,101.3,99.3,17.9,20.5,58.1,0.495,9.2,20.3,0.359,0.52,10.7,21.8,0.693,14.6,43.4,13.5,11.2,6.5,11.3,15.8,77.1,68.5,2.63
167,1996,14,Pitt,39,24,15,0.367,12,8,11,1,2,3,99.8,101.2,7.4,27.3,62.7,0.494,3.6,21.3,0.332,0.487,13.4,29,0.676,7.8,39.2,18.4,7.4,5.3,18.2,19.2,66.5,76.6,12.13
426,2005,10,UConn,33,22,20,0.444,11,13,4,9,2,3,108.3,92.1,0,35.1,58.1,0.444,7,19.3,0.356,0.493,13.5,24.9,0.602,11.1,29.6,16.4,6.4,6.3,13.4,17.3,85.3,62.9,14.28
167,1984,5,Rutgers,19,26,14,0.889,16,9,13,1,3,9,107.8,104,9.3,24.8,54.4,0.529,8.8,0.6,0.412,0.452,19.7,17.6,0.716,11,33.7,10.8,8.3,4.5,8.7,19.9,79.2,72.1,20.89
93,1982,12,South Florida,19,28,7,0.667,2,18,4,0,5,1,110.2,95.7,4.6,30.2,54,0.478,8.6,11.9,0.314,0.485,10.5,20.9,0.704,11.6,36.4,13.3,8,2.8,17.1,23.1,70.4,60.9,0
208,2010,3,Cincinnati,34,10,7,0.619,2,15,8,2,10,9,110.2,96,0,24,57.3,0.401,7.9,6.3,0.386,0.465,20,24.2,0.77,13,36.5,15,5.1,4.7,11.6,14.7,62.1,70.9,18.56
383,1985,7,Miami (FL),32,21,19,0.464,9,6,10,10,6,4,102.7,100.5,10.3,21.3,55.4,0.495,11.6,18.8,0.4,0.526,19.8,21.2,0.668,12.5,40.5,15.8,6.3,7.6,19.1,19.2,79.1,67,14.89
493,2012,13,Creighton,39,17,22,0.771,14,2,14,6,4,8,95.2,89.5,13.7,30.8,61.4,0.492,7.7,17.1,0.418,0.505,13.7,24.7,0.723,15.8,42.3,14.8,9.9,5,17.1,20.1,68.8,56.4,18.69
149,1981,11,Notre Dame,26,8,15,0.621,2,17,6,5,4,9,103.6,86.8,0.2,24,61.2,0.407,4.3,18.3,0.294,0.536,16.8,32.6,0.711,14.5,45.5,17.1,8.4,7.1,19.1,21.3,66,82.2,11.84
411,1990,14,South Florida,37,20,18,0.207,11,3,19,2,7,12,100.2,93.3,20.4,27.6,55.8,0.462,10.3,22,0.449,0.524,14.3,22.2,0.661,7.8,41.2,12,5.6,4.8,12.3,23.4,75,76.4,13.69
352,1987,14,Louisville,25,23,5,0.625,16,5,5,9,3,5,103.3,107.8,20,20.9,57,0.459,7.3,4.8,0.322,0.559,16.4,20.1,0.726,9.3,39.4,11.4,11.2,4.9,16.5,21.3,73.8,60.4,15.67
190,1993,12,South Florida,38,19,9,0.583,10,19,9,7,6,8,93.1,101.3,14,25.9,57.4,0.46,6.6,0.6,0.328,0.498,12.1,26.7,0.684,8.4,33.5,13.9,11.3,4.3,15.1,20.3,77.3,65.8,16.8
32,2004,13,UConn,33,33,21,0.4,2,17,12,6,6,12,97.8,100.9,0,21.8,55.4,0.413,2.7,16.2,0.398,0.541,14.2,21.7,0.725,13.6,43.1,14.8,7.2,7.1,11.5,14.1,62.7,67.1,9.12
31,2014,16,Pitt,31,21,4,0.774,1,9,14,8,4,7,110.2,95.2,21.6,27.1,52.7,0.42,10.4,29,0.345,0.575,15.3,19.3,0.75,11.9,32.4,16.8,5.7,3.2,12.1,17.8,74,71.5,1.04
168,2000,9,DePaul,29,14,4,0.833,2,9,13,11,2,7,108.1,93.8,6.2,25,55.2,0.525,3.4,13,0.3,0.445,11.7,19.7,0.721,12.4,27.7,15.8,8.9,3,12.1,24.2,74.3,68.9,16.81
420,1994,12,South Florida,33,31,10,0.652,7,5,19,0,10,1,99.8,107.8,0,27,56.1,0.505,6.8,13.8,0.372,0.516,15.2,23.2,0.69,10.3,31.4,10.8,5.7,5.6,19.1,20.7,79.5,70.5,13.16
135,1992,4,Louisville,34,22,5,0.464,11,11,15,8,4,2,89.6,86.8,10.6,21.9,53.3,0.416,10.3,25,0.419,0.487,16.1,20.2,0.65,13.7,42.8,14.2,6.8,2.6,14.2,22,59.3,78.4,8.03
288,2016,3,Villanova,25,17,9,0.564,10,6,10,7,4,9,103.1,96,0,29.3,52,0.428,3.6,14.7,0.418,0.486,12.5,16.8,0.737,11.9,30.4,17.1,10.6,5.7,11.4,17.7,78.1,76.1,5.9
366,1993,9,Georgetown,37,10,3,0.194,13,6,18,9,2,2,89.4,97.1,1,27.7,51.3,0.509,8.8,16.9,0.357,0.572,19.2,20.2,0.75,10.1,31.3,11.2,10.1,1.9,10.8,15.6,68.2,70.6,9.36
346,2000,10,Rutgers,35,22,10,0.649,8,2,6,3,1,11,104.2,92.4,2.6,20.9,57.1,0.457,5.6,22.3,0.291,0.492,22.5,27.6,0.697,12.8,38.7,15.5,7.5,5.6,18,24.2,80,63.7,4.21
176,2019,8,Providence,30,17,5,0.528,4,8,6,3,9,9,101.6,104.2,10.5,29.5,51.6,0.5,3.5,19.9,0.373,0.505,16.5,24,0.711,8.7,40.4,11.3,11.3,8.5,10.3,18.2,74.7,76.5,17.27
354,2010,10,UConn,27,17,10,0.714,1,19,18,5,5,10,105,98.3,2,27.1,56.1,0.443,10.2,7.6,0.313,0.513,21.6,21.9,0.746,14.7,37.7,9,9.4,2.5,15.2,18.1,63.1,71.9,5.54
53,2012,8,Miami (FL),29,22,15,0.345,14,14,2,2,9,5,96,96.4,8.1,30.3,65.2,0.506,4.9,17.9,0.333,0.482,17.9,23.2,0.639,13.4,40.7,16.5,8.4,2.8,11.1,25.3,77.3,78.4,16.35
370,2009,4,Villanova,35,23,8,0.944,16,14,2,7,5,1,106,101.9,6.2,27.4,62.9,0.5,10.4,21.7,0.353,0.434,14.7,16.4,0.649,11.9,42.6,14.3,10.6,2.5,13.5,17.2,62.1,70.6,16.64
59,1999,2,West Virginia,21,23,20,0.649,4,11,15,2,0,2,107.3,97.2,10.1,21.5,64.5,0.413,7.8,26,0.305,0.538,19.4,28.8,0.721,10.6,43.3,18.4,10.3,2.8,18.7,21.1,67.3,67.9,16.08
200,2009,3,Xavier,33,25,12,0.7,15,10,6,11,2,10,100.8,98.3,14.6,25.2,62.9,0.463,6.7,19.2,0.308,0.456,14.1,26,0.598,11.4,39,18.9,11.2,4.2,19.1,18,85.3,69.4,14.33
29,1984,13,Marquette,26,29,25,0.722,8,2,6,5,2,10,110.3,100.2,11.3,22.7,58.2,0.51,7.2,14.4,0.387,0.576,13.8,20.5,0.643,9.4,31.3,11.7,8.9,6.4,12.6,18.7,71.4,77.3,18.6
405,1995,6,Seton Hall,36,8,10,0.649,14,14,9,11,9,8,97.7,98.7,4.5,26.9,60.6,0.472,0.2,20.5,0.413,0.434,14.7,17.3,0.753,18.6,30.7,15.3,6.3,7.1,10,17.5,77.3,78.7,8.15
345,2015,3,Virginia Tech,21,17,14,0.629,0,19,16,8,9,6,95.1,97.1,0.7,33.8,55.3,0.435,9.4,13,0.372,0.511,11,21.4,0.674,14.3,39,12.4,11.3,6.9,11.8,21.5,77.6,64.7,1.36
1,2002,15,St. John's (NY),37,33,22,0.737,1,17,13,8,7,12,106.8,101.8,0,26,55.4,0.45,4.4,30,0.362,0.492,12.9,15.6,0.737,11.1,39.2,16.5,10.2,5.4,14.2,15.7,59.3,63.6,0
30,2017,9,Louisville,33,17,18,0.629,17,8,8,11,9,2,102.2,93.1,0,23.4,59.5,0.495,0.2,18.2,0.376,0.484,15.3,17.3,0.687,12.1,32.2,17.3,8.6,6,20.9,20.2,65.3,59.4,12.17
379,1986,2,Louisville,19,20,7,0.633,12,13,11,11,5,11,108.4,92.4,14.9,25.2,54.2,0.517,5.5,16.6,0.431,0.445,10.2,23.6,0.704,8.4,35.1,11.5,6.6,2.3,16.5,18.2,70.7,66.5,4.16
351,2007,12,West Virginia,27,17,4,0.757,1,3,14,10,6,2,102.5,94.9,5.5,32.9,56.1,0.402,7.4,24.2,0.31,0.504,22.5,18.7,0.658,9.4,31.8,11.2,6.3,7.7,9.9,15.3,74.1,76.4,4.45
363,2003,16,Creighton,37,25,15,0.763,2,15,8,11,5,8,104.3,103.7,0,27.2,64.5,0.498,8.7,20,0.287,0.498,12.1,22.3,0.718,16.2,38.5,14,7.6,4.6,17.7,15.5,69.8,64.7,15.95
281,1981,12,Louisville,41,32,14,0.273,7,14,5,7,7,8,112.3,100.4,2.5,31.7,53,0.492,0.2,21,0.355,0.476,12.9,21,0.681,13.7,30,16.6,10.8,1.9,11.1,19.3,61,65.5,8.75
383,2007,8,South Florida,26,7,17,0.567,17,16,7,6,10,10,98.7,86.8,9.5,21.5,59.2,0.474,5.2,12.3,0.419,0.499,17.9,25.7,0.725,12.6,31,16.3,10.7,4.3,16.8,19.3,65.5,71.9,14.04
376,2021,15,UConn,34,11,24,0.655,10,11,11,11,2,4,97.3,97.1,0.7,23.1,54,0.502,4,16.6,0.401,0.427,9.9,26.1,0.738,12.6,36.7,12.9,7.1,5.5,10.7,20.6,76.3,71.5,18.84
161,2008,4,Boston College,35,32,17,0.706,14,12,19,1,3,7,101.9,93.8,11.3,33.8,54.9,0.419,2.7,19.1,0.393,0.523,13.6,20.3,0.622,16.8,33.2,12.3,5.8,6.3,16.9,17.4,77.5,68.6,0
141,2020,13,Virginia Tech,30,8,15,0.788,5,8,11,9,1,3,98.8,92.3,0,26,55.5,0.411,3.6,14.9,0.307,0.57,11.4,18.3,0.655,16.2,42.3,19.1,8.8,3.1,13.6,23.4,59.8,72.7,3.6
392,2004,12,Miami (FL),40,9,2,0.303,2,6,9,0,7,7,109.4,110.7,0,27.5,51,0.436,9.6,23.4,0.414,0.466,16.7,22.1,0.671,8.3,38.2,17.4,9.8,4.6,13,14.7,58.8,74.9,7.48
152,2014,9,Villanova,35,14,8,0.621,8,15,18,9,4,11,113.8,103.2,8,24.1,61.2,0.472,3.6,21.7,0.311,0.534,12.7,17.9,0.68,11.9,30.3,12.9,5.7,5.8,12,18.2,60.7,78.9,17.98
484,1994,8,Providence,31,7,10,0.771,15,15,17,9,6,5,98.9,100.4,14,22.9,48.2,0.429,4.9,30,0.349,0.471,11.5,23.4,0.694,13.8,44.9,11.6,7.6,3.4,10.2,18.5,65.7,67.1,11.24
374,1979,15,Miami (FL),31,23,17,0.763,13,19,13,5,7,7,112.2,107.8,0.7,20.9,56.7,0.411,9.3,17.1,0.338,0.435,13.1,18.6,0.632,9.7,44.1,15.5,7.3,5.7,17.6,23,74.3,70.8,11.99
75,2011,4,Rutgers,25,34,4,0.632,12,5,11,11,9,9,108.4,105.9,9.6,29.1,58.3,0.453,6.4,17.9,0.257,0.502,14.3,18.1,0.6,12.2,32.4,13.9,10.9,8.6,14.1,21.4,81.3,64.3,9.03
307,1987,8,Miami (FL),28,13,16,0.467,13,8,15,0,10,2,94.1,97.4,0,23.9,51.6,0.504,3.5,13.7,0.384,0.524,20.5,21.9,0.757,10.6,37.1,14.9,7.3,4.9,15.6,20.1,79.9,78.9,12.44
33,1992,16,St. John's (NY),32,25,4,0.485,9,13,18,2,10,7,106.7,93.5,12.9,29.2,51.8,0.414,6.7,15,0.396,0.475,20.5,18.5,0.694,12.6,34.1,16.9,6.9,8.6,15.4,20.2,70.9,59.2,21.49
217,1985,10,Seton Hall,39,29,14,0.714,3,5,2,7,10,6,122.3,94.1,4.8,24,64,0.509,10.6,24.1,0.303,0.458,19.2,17.5,0.733,14.5,44.7,12.2,8,4.7,9.1,18.3,75.1,72.3,12.84
77,2012,16,Villanova,34,20,20,0.419,0,17,5,3,1,7,111.5,91.2,7.6,28.9,50.8,0.419,4.5,15.4,0.381,0.576,14.7,22.6,0.598,18.6,31.4,16,5.5,4.6,15.6,21.7,78.5,78.7,5.42
10,2013,5,Xavier,29,27,20,0.758,13,8,16,6,6,9,93.1,103.7,9.6,22.3,56.8,0.422,9.3,19,0.408,0.437,10.6,15.8,0.655,7.9,32.9,11.6,11.3,1.9,12.7,22,65.3,62.6,9.34
26,1981,12,Louisville,21,13,11,0.794,9,8,12,5,2,8,105.9,110.7,2.4,28.4,60.9,0.384,5.9,20.3,0.299,0.489,11.4,15.6,0.674,13,37.7,16,9.5,4.6,13.2,19.7,59.3,78.1,12.5
495,1985,12,Miami (FL),39,15,2,0.767,0,10,13,11,3,7,107.4,91.6,0.4,21.8,57.3,0.426,7.4,11.5,0.266,0.516,15.5,22,0.743,15.1,38.6,18.2,11.6,3.9,11.3,14.1,73.1,59.6,2.03
298,2001,11,Seton Hall,32,8,18,0.607,13,7,7,7,10,10,98.5,97.4,7.5,26.5,55.6,0.542,3.4,4.8,0.395,0.54,20,20.2,0.671,15.6,35,18.5,9.6,5.6,17.9,16.4,84.9,73.9,11.9
60,2000,2,Syracuse,26,13,14,0.914,9,11,17,2,5,10,112.4,95.2,2.8,25,58.7,0.409,5.8,0.6,0.3,0.496,15.2,25.5,0.714,8.9,35.4,12.3,10.2,3.8,11.4,17.4,59.9,67.7,21.12
448,1987,5,Virginia Tech,31,30,8,0.857,10,2,9,4,3,4,117.6,98.2,1.2,25.9,58.5,0.473,4.6,20.2,0.333,0.568,18.5,23.5,0.732,8.5,37.8,13.9,4,2.2,11.5,18.3,62.1,64.4,2.63
333,1981,11,Virginia Tech,40,33,9,0.515,7,15,11,4,8,7,111.4,91.2,15,22.8,53.1,0.412,9.3,26.4,0.356,0.568,14.8,21.3,0.75,14.5,35.2,12.3,6,3.4,15.9,14.5,66.9,77.6,1.07
251,1998,6,Cincinnati,29,16,18,0.571,7,6,5,9,4,9,109.1,100.3,0,21.2,63.3,0.454,2.6,21,0.388,0.496,14.7,14.8,0.655,18.4,38.2,12.4,10.1,4.9,14.3,23.7,62.1,78.5,11.26
154,1981,4,Boston College,35,12,3,0.667,5,13,11,3,7,8,107.4,102.9,0,29.5,66.1,0.426,10.2,14.4,0.369,0.536,10.2,21.9,0.72,15.4,37.7,18.5,9,3.6,17.1,14.7,68.6,63.2,15.97
18,2000,5,South Florida,40,25,13,0.515,12,7,9,5,6,5,115.5,103.7,0.7,22.8,56.5,0.429,3.3,19.2,0.353,0.557,20,16.4,0.621,14.8,35.8,13.8,5.1,5.2,16.4,17.6,71.8,61.3,21.22
298,1992,4,Rutgers,21,9,3,0.771,13,5,15,4,9,9,103.2,105.7,0,27.7,63,0.47,7.2,23,0.326,0.561,17.9,20.6,0.664,10.2,40.6,14.9,5,7.5,15.2,18,68.5,73.4,16.75
232,2012,10,Providence,21,11,15,0.889,17,13,15,10,8,10,107.3,104.3,12.4,21.5,66.1,0.421,7.8,9.3,0.383,0.526,15.9,24.9,0.713,10.4,38.2,17.1,4.9,4.7,14,21.1,76.2,72.1,3.3
479,1991,12,St. John's (NY),34,29,10,0.914,1,18,8,6,4,1,112.4,95.9,1.7,21.4,61.5,0.508,0.2,15.4,0.266,0.528,16.9,16,0.745,14.3,33.5,15.7,7.7,2,16.2,12.7,72.4,69.4,10.43
113,1990,13,South Florida,30,10,25,0.714,13,9,8,4,9,10,107,95,5,23.2,51.7,0.418,2,14.7,0.388,0.488,18.7,20.2,0.747,8.5,32.1,20.5,8.1,5.9,10.4,17.7,71.8,63.5,19.31
266,1987,6,Syracuse,21,6,18,0.767,10,3,6,8,1,5,97.8,100.2,0,26.5,60.4,0.527,6.7,20.2,0.314,0.504,21.6,26.8,0.598,9.2,31.9,17.5,9.7,2.5,15.4,15.7,68.7,56.4,17.97
174,2012,4,Butler,41,25,20,0.355,4,13,19,8,8,2,109.3,86.8,2.8,25.6,61.3,0.449,5.1,8.9,0.307,0.517,15.1,17,0.597,11.3,33.6,16.7,9.3,2.1,17,20.7,78.5,58,5.14
214,1988,3,Seton Hall,32,5,24,0.545,4,10,17,10,1,12,91.9,108.9,7.3,22.2,51.9,0.488,3.9,16.2,0.348,0.495,19.7,18.8,0.628,7.9,32.1,13.6,9.1,1.6,12.5,21.3,80.5,67.7,14.43
276,2021,8,Marquette,23,21,25,0.829,12,6,14,6,7,2,103.3,89,0,30.9,64.4,0.395,10,21.9,0.266,0.491,17.8,21.4,0.697,11.6,32.3,11.3,8.1,7.7,11.1,20.8,69.1,69.8,19.51
96,2019,15,Georgetown,25,5,14,0.829,6,7,16,3,8,1,105.9,92.4,0,22.6,66,0.539,9.5,5.5,0.327,0.576,14.3,15.2,0.687,14.2,40.2,9.5,4.6,3.8,18.3,17.5,64.7,65.1,12.01
337,2007,10,Virginia Tech,39,26,23,0.667,10,3,8,10,8,10,102.3,100,13.7,29.2,51.7,0.542,9.9,15.6,0.389,0.559,14.3,23.2,0.617,8.4,34.3,12,13.1,6.4,12.7,20.5,76.1,72.3,4.31
5,2004,14,Xavier,25,22,24,0.367,4,11,11,7,1,4,102,97.2,1,29.2,55.6,0.434,5.2,25.1,0.373,0.447,13.1,16.8,0.749,17.6,41.2,11,10.7,3.5,12,23.7,63.2,59.2,17.98
153,1992,16,Butler,19,19,3,0.333,5,9,10,9,8,9,112.6,99.3,23.2,23,61.3,0.49,6,13.4,0.449,0.445,17.8,19.3,0.682,7.8,33.7,16.9,5.5,4.6,15.4,22.2,74.4,71.1,11.95
426,1996,13,Miami (FL),23,5,5,0.552,16,17,18,4,5,12,102.5,103.9,12.4,26.3,58.4,0.49,3.8,11.6,0.389,0.491,16.9,19.6,0.692,10.5,33.6,11.7,9.6,6,11.1,17.6,66,65,0
